timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-06-17,132.99,133.73,129.58,130.98,130.98,288504444,0.0,1.0
2024-06-14,129.96,132.84,128.32,131.88,131.88,309320376,0.0,1.0
2024-06-13,129.39,129.8,127.16,129.61,129.61,260704537,0.0,1.0
2024-06-12,123.06,126.88,122.57,125.2,125.2,299595001,0.0,1.0
2024-06-11,121.77,122.87,118.74,120.91,120.91,222551158,0.01,1.0
2024-06-10,120.37,123.1,117.01,121.79,121.779928051604,308134791,0.0,10.0
2024-06-07,1197.7,1216.9171,1180.22,1208.88,120.878002646378,41238580,0.0,1.0
2024-06-06,1240.48,1255.87,1183.2,1209.98,120.987993549454,66469619,0.0,1.0
2024-06-05,1183.71,1224.495,1174.68,1224.4,122.429874297056,52840178,0.0,1.0
2024-06-04,1157.16,1166.0,1140.45,1164.37,116.427370740986,40332401,0.0,1.0
2024-06-03,1136.21,1150.0,1120.03,1150.0,114.990489579888,43839176,0.0,1.0
2024-05-31,1125.2,1127.17,1069.4,1096.33,109.623933427059,61326250,0.0,1.0
2024-05-30,1146.5,1158.1915,1096.63,1105.0,110.490861726761,48735033,0.0,1.0
2024-05-29,1130.5,1154.92,1109.01,1148.25,114.815504052266,55744193,0.04,1.0
2024-05-28,1102.44,1149.39,1098.83,1139.01,113.887613120877,65272789,0.0,1.0
2024-05-24,1044.49,1064.75,1030.0,1064.69,106.456486610009,42949367,0.0,1.0
2024-05-23,1020.28,1063.2,1015.2,1037.99,103.786800417326,83506528,0.0,1.0
2024-05-22,954.59,960.2,932.49,949.5,94.9388404476452,54864799,0.0,1.0
2024-05-21,935.99,954.0,931.8,953.86,95.3747892042031,32894646,0.0,1.0
2024-05-20,937.5,952.0,934.4,947.8,94.7688604278864,31876446,0.0,1.0
2024-05-17,943.69,947.4,918.06,924.79,92.4681308663274,35969103,0.0,1.0
2024-05-16,949.1,958.1899,941.03,943.59,94.347909908366,32395182,0.0,1.0
2024-05-15,924.72,948.62,915.99,946.3,94.618878057511,41773545,0.0,1.0
2024-05-14,895.99,916.51,889.34,913.56,91.34526285345,29650708,0.0,1.0
2024-05-13,904.78,909.98,885.29,903.99,90.3883753304548,28968017,0.0,1.0
2024-05-10,903.045,914.01,892.27,898.78,89.8674365640175,33532541,0.0,1.0
2024-05-09,905.29,910.72,882.31,887.47,88.7365694913867,37801268,0.0,1.0
2024-05-08,894.825,911.94,894.2,904.12,90.401373802554,32572102,0.0,1.0
2024-05-07,910.98,917.8099,890.11,905.54,90.543357113176,43734161,0.0,1.0
2024-05-06,893.9,922.2,890.55,921.4,92.1291707092789,37620255,0.0,1.0
2024-05-03,877.89,892.81,870.4,887.89,88.7785645550918,39834072,0.0,1.0
2024-05-02,844.49,862.37,832.0,858.17,85.8069138567201,37789754,0.0,1.0
2024-05-01,850.77,860.0,812.5456,830.41,83.0312401223055,55986317,0.0,1.0
2024-04-30,872.4,888.19,863.0,864.02,86.3918451011842,36370870,0.0,1.0
2024-04-29,875.95,879.92,852.66,877.57,87.7466858469089,38897076,0.0,1.0
2024-04-26,838.18,883.3093,833.87,877.35,87.7246884325872,55101078,0.0,1.0
2024-04-25,788.6801,833.2299,782.23,826.32,82.6222881924152,42464073,0.0,1.0
2024-04-24,839.5,840.82,791.83,796.77,79.6676354960193,51220753,0.0,1.0
2024-04-23,807.69,827.69,802.64,824.23,82.4133127563587,43855937,0.0,1.0
2024-04-22,781.04,800.73,764.0,795.18,79.5086541834213,59634051,0.0,1.0
2024-04-19,831.5,843.24,756.06,762.0,76.1910441507169,87519800,0.0,1.0
2024-04-18,849.7,861.8999,824.02,846.71,84.6610485470518,44726034,0.0,1.0
2024-04-17,883.4,887.75,839.5,840.35,84.02512329666,49539951,0.0,1.0
2024-04-16,864.325,881.18,860.639,874.15,87.4047260424529,37045302,0.0,1.0
2024-04-15,890.98,906.13,859.2901,860.01,85.9908922310473,44307695,0.0,1.0
2024-04-12,896.99,901.7499,875.3,881.86,88.1756354261826,42680479,0.0,1.0
2024-04-11,874.2,907.3899,869.26,906.16,90.6053498262646,43163727,0.0,1.0
